"city","city_ascii","country","iso3","admin_name","capital","population","id"
"Yingkou","Yingkou","China","CHN","Liaoning","minor","2328582","1156257074"
"Colombo","Colombo","Sri Lanka","LKA","Western","primary","2323826","1144251314"
"Yanjiang","Yanjiang","China","CHN","Sichuan","minor","2308631","1156217114"
"Baku","Baku","Azerbaijan","AZE","Bakı","primary","2300500","1031946365"
"Antananarivo","Antananarivo","Madagascar","MDG","Antananarivo","primary","2300000","1450978461"
"Mudanjiang","Mudanjiang","China","CHN","Heilongjiang","minor","2290208","1156249698"
"Fukuoka","Fukuoka","Japan","JPN","Fukuoka","admin","2286000","1392576294"
"Yan’an","Yan'an","China","CHN","Shaanxi",,"2282581","1156546342"
"Jincheng","Jincheng","China","CHN","Shanxi","minor","2279146","1156163376"
"Nantong","Nantong","China","CHN","Jiangsu","minor","2261382","1156045365"
"Lincang","Lincang","China","CHN","Yunnan",,"2257991","1156044130"
"Yuxi","Yuxi","China","CHN","Yunnan","minor","2249502","1156682309"
"Las Vegas","Las Vegas","United States","USA","Nevada",,"2248047","1840020364"
"Caracas","Caracas","Venezuela","VEN","Distrito Capital","primary","2245744","1862748204"
"Tangerang","Tangerang","Indonesia","IDN","Jawa Barat",,"2237006","1360002844"
"Laibin","Laibin","China","CHN","Guangxi","minor","2233900","1156925734"
"Konya","Konya","Turkey","TUR","Konya","admin","2232374","1792014004"
"Supaul","Supaul","India","IND","Bihār",,"2229076","1356015995"
"Vienna","Vienna","Austria","AUT","Wien","primary","2223236","1040261752"
"Eşfahān","Esfahan","Iran","IRN","Eşfahān","admin","2219343","1364023865"
"Baltimore","Baltimore","United States","USA","Maryland",,"2196524","1840001592"
"Shengli","Shengli","China","CHN","Shandong","minor","2193518","1156672254"
"Dandong","Dandong","China","CHN","Liaoning",,"2188436","1156178316"
"Qinbaling","Qinbaling","China","CHN","Gansu",,"2179716","1156032582"
"Gaoping","Gaoping","China","CHN","Sichuan","minor","2174000","1156522457"
"Awka","Awka","Nigeria","NGA","Anambra","admin","2171900","1566560581"
"Taizhou","Taizhou","China","CHN","Zhejiang","minor","2162461","1156322307"
"Ma’anshan","Ma'anshan","China","CHN","Anhui","minor","2159930","1156847452"
"Harare","Harare","Zimbabwe","ZWE","Harare","primary","2150000","1716196799"
"Perth","Perth","Australia","AUS","Western Australia","admin","2141834","1036178956"
"St. Louis","St. Louis","United States","USA","Missouri",,"2130881","1840001651"
"Phnom Penh","Phnom Penh","Cambodia","KHM","Phnom Penh","primary","2129371","1116260534"
"Depok","Depok","Indonesia","IDN","Jawa Barat",,"2123349","1360962899"
"Stockholm","Stockholm","Sweden","SWE","Stockholm","primary","2121000","1752425602"
"Puning","Puning","China","CHN","Guangdong",,"2118200","1156756494"
"Huaibei","Huaibei","China","CHN","Anhui",,"2114276","1156142626"
"Kowloon","Kowloon","Hong Kong","HKG",,,"2108419","1344538284"
"Córdoba","Cordoba","Argentina","ARG","Córdoba","admin","2106734","1032803249"
"Haiphong","Haiphong","Vietnam","VNM","Hải Phòng","admin","2103500","1704000623"
"Zamboanga City","Zamboanga City","Philippines","PHL","Zamboanga","admin","2100000","1608189351"
"Chongzuo","Chongzuo","China","CHN","Guangxi","minor","2099400","1156438670"
"Rawalpindi","Rawalpindi","Pakistan","PAK","Punjab","minor","2098231","1586344001"
"Portland","Portland","United States","USA","Oregon",,"2095808","1840019941"
"Kano","Kano","Nigeria","NGA","Kano","admin","2095000","1566422868"
"Yushan","Yushan","China","CHN","Jiangsu","minor","2092496","1156245000"
"Havana","Havana","Cuba","CUB","La Habana","primary","2089532","1192752771"
"Hezhou","Hezhou","China","CHN","Guangxi","minor","2072600","1156459799"
"Pingliang","Pingliang","China","CHN","Gansu","minor","2068033","1156216904"
"Vadodara","Vadodara","India","IND","Gujarāt",,"2065771","1356705249"
"Manaus","Manaus","Brazil","BRA","Amazonas","admin","2063547","1076607274"
"Qingyang","Qingyang","China","CHN","Fujian","minor","2061600","1156273372"
"San Antonio","San Antonio","United States","USA","Texas",,"2058444","1840022220"
"Rājkot","Rajkot","India","IND","Gujarāt",,"2043000","1356317190"
"Shangzhou","Shangzhou","China","CHN","Shaanxi",,"2041231","1156091241"
"Vishākhapatnam","Vishakhapatnam","India","IND","Andhra Pradesh",,"2035922","1356692563"
"Sanmenxia","Sanmenxia","China","CHN","Henan",,"2034872","1156529682"
"Baicheng","Baicheng","China","CHN","Jilin","minor","2032356","1156435764"
"Gujranwala","Gujranwala","Pakistan","PAK","Punjab","minor","2027001","1586400472"
"Aleppo","Aleppo","Syria","SYR","Ḩalab","admin","2003671","1760366651"
"Tijuana","Tijuana","Mexico","MEX","Baja California","minor","2002000","1484708778"
"Bamenda","Bamenda","Cameroon","CMR","North-West","admin","2000000","1120909610"
"Minsk","Minsk","Belarus","BLR","Minsk","primary","1995471","1112348503"
"Indore","Indore","India","IND","Madhya Pradesh",,"1994397","1356402812"
"Karaj","Karaj","Iran","IRN","Alborz","admin","1973470","1364258511"
"Kananga","Kananga","Congo (Kinshasa)","COD","Kasaï Central","admin","1971704","1180172460"
"Peshawar","Peshawar","Pakistan","PAK","Khyber Pakhtunkhwa","admin","1970042","1586851102"
"Sapporo","Sapporo","Japan","JPN","Hokkaidō","admin","1959313","1392000195"
"Sacramento","Sacramento","United States","USA","California","admin","1957738","1840021491"
"Tilburg","Tilburg","Netherlands","NLD","Noord-Brabant","minor","1944588","1528817379"
"Pingxiang","Pingxiang","China","CHN","Jiangxi","minor","1933200","1156066465"
"Ecatepec","Ecatepec","Mexico","MEX","México","minor","1929926","1484003694"
"Almaty","Almaty","Kazakhstan","KAZ","Almaty","admin","1916822","1398351701"
"Austin","Austin","United States","USA","Texas","admin","1905945","1840019590"
"Yinchuan","Yinchuan","China","CHN","Ningxia","admin","1901793","1156359072"
"Santos","Santos","Brazil","BRA","São Paulo",,"1897551","1076033299"
"Blantyre","Blantyre","Malawi","MWI","Blantyre","admin","1895973","1454145012"
"Thāne","Thane","India","IND","Mahārāshtra",,"1886941","1356681152"
"Orlando","Orlando","United States","USA","Florida",,"1882705","1840015099"
"Tainan","Tainan","Taiwan","TWN","Tainan","admin","1874686","1158061376"
"Xiping","Xiping","China","CHN","Shanxi","minor","1873000","1156898522"
"Multan","Multan","Pakistan","PAK","Punjab","minor","1871843","1586256291"
"Santa Cruz","Santa Cruz","Bolivia","BOL","Santa Cruz","admin","1867673","1068129363"
"Port Harcourt","Port Harcourt","Nigeria","NGA","Rivers","admin","1865000","1566070649"
"Jixi","Jixi","China","CHN","Heilongjiang","minor","1862165","1156393765"
"Fushun","Fushun","China","CHN","Liaoning",,"1861372","1156857743"
"Warsaw","Warsaw","Poland","POL","Mazowieckie","primary","1860281","1616024847"
"Beihai","Beihai","China","CHN","Guangxi","minor","1853227","1156421449"
"Fuxin","Fuxin","China","CHN","Liaoning",,"1819339","1156141954"
"Wuwei","Wuwei","China","CHN","Gansu","minor","1815059","1156760291"
"Siping","Siping","China","CHN","Jilin","minor","1814733","1156063295"
"San Juan","San Juan","Puerto Rico","PRI","Puerto Rico","primary","1814587","1630035577"
"Mersin","Mersin","Turkey","TUR","Mersin","admin","1814468","1792520282"
"Bhopāl","Bhopal","India","IND","Madhya Pradesh","admin","1798218","1356734039"
"Mosul","Mosul","Iraq","IRQ","Nīnawá","admin","1792000","1368194914"
"Lubumbashi","Lubumbashi","Congo (Kinshasa)","COD","Haut-Katanga","admin","1786397","1180506234"
"Davao","Davao","Philippines","PHL","Davao","admin","1776949","1608906877"
"Curitiba","Curitiba","Brazil","BRA","Paraná","admin","1773733","1076701712"
"San Jose","San Jose","United States","USA","California",,"1771413","1840021570"
"Shuyangzha","Shuyangzha","China","CHN","Jiangsu",,"1770000","1156051957"
"Adana","Adana","Turkey","TUR","Adana","admin","1765981","1792783772"
"Quito","Quito","Ecuador","ECU","Pichincha","primary","1763275","1218441993"
"Pittsburgh","Pittsburgh","United States","USA","Pennsylvania",,"1749091","1840001254"
"Brazzaville","Brazzaville","Congo (Brazzaville)","COG","Brazzaville","primary","1733263","1178340306"
"Hyderabad City","Hyderabad City","Pakistan","PAK","Sindh","minor","1732693","1586185019"
"Diyarbakır","Diyarbakir","Turkey","TUR","Diyarbakır","admin","1732396","1792536241"
"Indianapolis","Indianapolis","United States","USA","Indiana","admin","1729849","1840030084"
"Pimpri-Chinchwad","Pimpri-Chinchwad","India","IND","Mahārāshtra",,"1727692","1356475483"
"Masqaţ","Masqat","Oman","OMN","Masqaţ",,"1720000","1512001294"
"Montevideo","Montevideo","Uruguay","URY","Montevideo","primary","1719453","1858107000"
"Shuozhou","Shuozhou","China","CHN","Shanxi","minor","1714857","1156227167"
"Manhattan","Manhattan","United States","USA","New York",,"1694263","1840034000"
"Cincinnati","Cincinnati","United States","USA","Ohio",,"1692702","1840003814"
"Kansas City","Kansas City","United States","USA","Missouri",,"1689556","1840008535"
"Patna","Patna","India","IND","Bihār","admin","1684222","1356821429"
"Tegucigalpa","Tegucigalpa","Honduras","HND","Francisco Morazán","primary","1682725","1340344059"
"Kampala","Kampala","Uganda","UGA","Kampala","primary","1680600","1800406299"
"Cleveland","Cleveland","United States","USA","Ohio",,"1680247","1840000596"
"Sanzhou","Sanzhou","China","CHN","Chongqing",,"1680000","1156025536"
"Changshu","Changshu","China","CHN","Jiangsu",,"1677050","1156901538"
"Heihe","Heihe","China","CHN","Heilongjiang","minor","1673899","1156339225"
"Conakry","Conakry","Guinea","GIN","Conakry","primary","1667864","1324568159"
"Ximeicun","Ximeicun","China","CHN","Fujian",,"1663542","1156173813"
"Caloocan City","Caloocan City","Philippines","PHL","Caloocan","admin","1661584","1608897690"
"Masvingo","Masvingo","Zimbabwe","ZWE","Masvingo","admin","1638528","1716049475"
"Zhongli","Zhongli","Taiwan","TWN","Taoyuan",,"1632616","1158025380"
"Novosibirsk","Novosibirsk","Russia","RUS","Novosibirskaya Oblast’","admin","1625631","1643399240"
"Bilāspur","Bilaspur","India","IND","Chhattīsgarh",,"1625502","1356820491"
"Semarang","Semarang","Indonesia","IDN","Jawa Tengah","admin","1621384","1360745537"
"Jingdezhen","Jingdezhen","China","CHN","Jiangxi","minor","1618979","1156038165"
"Ludhiāna","Ludhiana","India","IND","Punjab",,"1618879","1356929498"
"Liaoyang","Liaoyang","China","CHN","Liaoning",,"1604580","1156202749"
"Chengtangcun","Chengtangcun","China","CHN","Shandong",,"1603659","1156883901"
"Rājshāhi","Rajshahi","Bangladesh","BGD","Rājshāhi","admin","1600000","1050547831"
"Balandougou","Balandougou","Mali","MLI","Kayes",,"1596882","1466367944"
"Jiangyin","Jiangyin","China","CHN","Jiangsu",,"1595138","1156033234"
"Valencia","Valencia","Spain","ESP","Valencia","admin","1595000","1724981666"
"Āgra","Agra","India","IND","Uttar Pradesh",,"1585704","1356187395"
"León de los Aldama","Leon de los Aldama","Mexico","MEX","Guanajuato","minor","1579803","1484811199"
"Puebla","Puebla","Mexico","MEX","Puebla","admin","1576259","1484416394"
"Columbus","Columbus","United States","USA","Ohio","admin","1572546","1840003760"
"Yopougon","Yopougon","Côte d’Ivoire","CIV","Abidjan",,"1571065","1384759584"
"Hebi","Hebi","China","CHN","Henan",,"1569208","1156114258"
"Shīrāz","Shiraz","Iran","IRN","Fārs","admin","1565572","1364432238"
"Madurai","Madurai","India","IND","Tamil Nādu","minor","1561129","1356257289"
"Huzhou","Huzhou","China","CHN","Zhejiang","minor","1558826","1156335543"
"Tabrīz","Tabriz","Iran","IRN","Āz̄arbāyjān-e Sharqī","admin","1558693","1364141756"
"Jamshedpur","Jamshedpur","India","IND","Jhārkhand",,"1558000","1356501259"
"Maracaibo","Maracaibo","Venezuela","VEN","Zulia","admin","1551539","1862072711"
"Sofia","Sofia","Bulgaria","BGR","Sofia-Grad","primary","1547779","1100762037"
"San José","San Jose","Costa Rica","CRI","San José","primary","1543000","1188749877"
"Prayagraj","Prayagraj","India","IND","Uttar Pradesh",,"1536218","1356718332"
"Palembang","Palembang","Indonesia","IDN","Sumatera Selatan","admin","1535952","1360902897"
"Kawasaki","Kawasaki","Japan","JPN","Kanagawa",,"1531646","1392003356"
"Kōbe","Kobe","Japan","JPN","Hyōgo","admin","1521707","1392978082"
"Jiaxing","Jiaxing","China","CHN","Zhejiang","minor","1518654","1156491661"
"Kigali","Kigali","Rwanda","RWA","Kigali","primary","1518632","1646923541"
"Zhangjiajie","Zhangjiajie","China","CHN","Hunan","minor","1517027","1156072884"
"Baiyin","Baiyin","China","CHN","Gansu","minor","1512110","1156140738"
"Guiping","Guiping","China","CHN","Guangxi","minor","1511011","1156165517"
"Lianjiang","Lianjiang","China","CHN","Guangdong",,"1509400","1156944106"
"Jianguang","Jianguang","China","CHN","Jiangxi",,"1507402","1156545200"
"Yucheng","Yucheng","China","CHN","Sichuan","minor","1507258","1156817119"
"Xushan","Xushan","China","CHN","Zhejiang","minor","1502000","1156046916"
"Panama City","Panama City","Panama","PAN","Panamá","primary","1500189","1591672475"
"Nneyi-Umuleri","Nneyi-Umuleri","Nigeria","NGA","Anambra",,"1500000","1566349733"
"Leizhou","Leizhou","China","CHN","Guangdong","minor","1494700","1156863840"
"Gwangju","Gwangju","Korea, South","KOR","Gwangju","admin","1490092","1410000087"
"Katako-Kombe","Katako-Kombe","Congo (Kinshasa)","COD","Sankuru",,"1488922","1180033898"
"Recife","Recife","Brazil","BRA","Pernambuco","admin","1488920","1076137337"
"Nāsik","Nasik","India","IND","Mahārāshtra",,"1486053","1356562598"
"Valencia","Valencia","Venezuela","VEN","Carabobo","admin","1484430","1862309871"
"Onitsha","Onitsha","Nigeria","NGA","Anambra","minor","1483000","1566593483"
"Abu Dhabi","Abu Dhabi","United Arab Emirates","ARE","Abū Z̧aby","primary","1483000","1784176710"
"Zapopan","Zapopan","Mexico","MEX","Jalisco","minor","1476491","1484198680"
"Daejeon","Daejeon","Korea, South","KOR","Daejeon","admin","1475221","1410993875"
"Bronx","Bronx","United States","USA","New York",,"1472654","1840033999"
"Yekaterinburg","Yekaterinburg","Russia","RUS","Sverdlovskaya Oblast’","admin","1468833","1643582706"
"Huazhou","Huazhou","China","CHN","Henan","minor","1468061","1156796734"
"Jinhua","Jinhua","China","CHN","Zhejiang","minor","1463990","1156547188"
"Kyōto","Kyoto","Japan","JPN","Kyōto","admin","1463723","1392622735"
"Amsterdam","Amsterdam","Netherlands","NLD","Noord-Holland","primary","1459402","1528355309"
"Pizhou","Pizhou","China","CHN","Jiangsu",,"1458038","1156114238"
"Kismaayo","Kismaayo","Somalia","SOM","Jubbada Hoose","admin","1458000","1706091701"
"Yangshe","Yangshe","China","CHN","Jiangsu","minor","1447600","1156203000"
"Virginia Beach","Virginia Beach","United States","USA","Virginia",,"1443020","1840003871"
"Dakar","Dakar","Senegal","SEN","Dakar","primary","1438725","1686604760"
"Goiânia","Goiania","Brazil","BRA","Goiás","admin","1437237","1076034054"
"Charlotte","Charlotte","United States","USA","North Carolina",,"1427444","1840014557"
"Rui’an","Rui'an","China","CHN","Zhejiang",,"1424667","1156993705"
"Muscat","Muscat","Oman","OMN","Masqaţ","primary","1421409","1512035506"
"Kharkiv","Kharkiv","Ukraine","UKR","Kharkivska Oblast","admin","1421125","1804588111"
"Wenling","Wenling","China","CHN","Zhejiang",,"1416199","1156052493"
"Gaozhou","Gaozhou","China","CHN","Guangdong","minor","1414100","1156785303"
"Farīdābād","Faridabad","India","IND","Haryāna",,"1414050","1356013205"
"Medina","Medina","Saudi Arabia","SAU","Al Madīnah al Munawwarah","admin","1411599","1682345785"
"Khulna","Khulna","Bangladesh","BGD","Khulna","admin","1400689","1050667339"
"Ulaanbaatar","Ulaanbaatar","Mongolia","MNG","Ulaanbaatar","primary","1396288","1496024767"
"Fuqing","Fuqing","China","CHN","Fujian","minor","1390487","1156893569"
"Kayseri","Kayseri","Turkey","TUR","Kayseri","admin","1389680","1792945815"
"Tel Aviv-Yafo","Tel Aviv-Yafo","Israel","ISR","Tel Aviv","admin","1388400","1376401542"
"Wuzhong","Wuzhong","China","CHN","Ningxia","minor","1382713","1156139322"
"Pingdu","Pingdu","China","CHN","Shandong",,"1378900","1156157078"
"Sangereng","Sangereng","Indonesia","IDN","Jawa Barat",,"1378466","1360029147"
"Yangquan","Yangquan","China","CHN","Shanxi","minor","1368502","1156157844"
"Samsun","Samsun","Turkey","TUR","Samsun","admin","1368488","1792169057"
"Yutan","Yutan","China","CHN","Hunan","minor","1368117","1156592042"
"Copenhagen","Copenhagen","Denmark","DNK","Hovedstaden","primary","1366301","1208763942"
"Helsinki","Helsinki","Finland","FIN","Uusimaa","primary","1360075","1246177997"
"Prague","Prague","Czechia","CZE","Praha","primary","1357326","1203744823"
"Milan","Milan","Italy","ITA","Lombardy","admin","1354196","1380724377"
"Auckland","Auckland","New Zealand","NZL","Auckland","admin","1346091","1554435911"
"Santiago","Santiago","Dominican Republic","DOM","Cibao Norte","admin","1343423","1214985348"
"Chizhou","Chizhou","China","CHN","Anhui","minor","1342764","1156131504"
"Makassar","Makassar","Indonesia","IDN","Sulawesi Selatan","admin","1338663","1360051337"
"Liangshi","Liangshi","China","CHN","Hunan",,"1335900","1156366507"
"Porto Alegre","Porto Alegre","Brazil","BRA","Rio Grande do Sul","admin","1332570","1076658221"
"Huangshan","Huangshan","China","CHN","Anhui","minor","1330565","1156527426"
"Barranquilla","Barranquilla","Colombia","COL","Atlántico","admin","1326588","1170179113"
"Al Başrah","Al Basrah","Iraq","IRQ","Al Başrah","admin","1326564","1368714645"
"Benxi","Benxi","China","CHN","Liaoning",,"1326018","1156097909"
"Saitama","Saitama","Japan","JPN","Saitama","admin","1325843","1392017719"
"Guarulhos","Guarulhos","Brazil","BRA","São Paulo",,"1324781","1076730420"
"Juárez","Juarez","Mexico","MEX","Chihuahua","minor","1321004","1484840083"
"Mandalay","Mandalay","Burma","MMR","Mandalay","admin","1319452","1104468217"
